Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
1001,103,Tech,1,Standard,75,Lite,0,1390,0
1002,436,Retail,3,Standard,428,Full,0,6999,0
1003,349,Tech,1,Premium,324,Full,1,5437,0
1004,271,Retail,2,Premium,155,Lite,0,2805,0
1005,107,Tech,1,Standard,64,Lite,0,1316,0
1006,72,Tech,0,Premium,96,Lite,0,1776,1
1007,189,Finance,0,Premium,139,Lite,0,2516,1
1008,21,Retail,3,Premium,14,Full,1,460,1
1009,103,Tech,2,Premium,103,Full,1,1862,1
1010,122,Retail,0,Premium,154,Lite,0,2761,0
1011,467,Retail,3,Premium,262,Full,1,4516,0
1012,215,Healthcare,1,Premium,231,Lite,0,3886,0
1013,331,Finance,1,Standard,204,Lite,0,3548,0
1014,459,Finance,1,Standard,246,Full,0,4199,0
1015,88,Finance,1,Standard,48,Lite,0,1061,0
1016,373,Healthcare,2,Premium,497,Lite,0,7931,0
1017,100,Healthcare,0,Standard,61,Lite,0,1304,0
1018,360,Finance,0,Standard,196,Lite,0,3413,0
1019,152,Healthcare,1,Standard,142,Lite,0,2551,0
1020,131,Healthcare,1,Standard,176,Lite,0,2999,1
1021,150,Healthcare,1,Premium,114,Full,1,2131,0
1022,309,Finance,1,Standard,284,Lite,0,4724,0
1023,258,Finance,3,Standard,139,Lite,0,2566,0
1024,344,Finance,2,Standard,326,Full,1,5409,0
1025,492,Healthcare,2,Standard,530,Full,1,8454,0
1026,414,Finance,0,Premium,443,Lite,0,7172,0
1027,294,Healthcare,0,Premium,244,Full,1,4148,0
1028,386,Tech,2,Standard,314,Lite,0,5205,0
1029,192,Healthcare,0,Standard,116,Lite,0,2218,0
1030,444,Retail,2,Standard,384,Lite,0,6318,0
1031,277,Finance,3,Standard,166,Full,1,2926,0
1032,161,Finance,3,Premium,203,Lite,0,3439,0
1033,460,Retail,1,Premium,674,Full,1,10679,0
1034,314,Healthcare,2,Standard,461,Full,0,7397,0
1035,22,Tech,1,Premium,30,Lite,0,574,0
1036,253,Retail,3,Premium,278,Lite,0,4619,0
1037,236,Retail,2,Standard,283,Lite,0,4732,0
1038,345,Healthcare,1,Standard,270,Lite,0,4572,0
1039,49,Finance,2,Premium,55,Full,1,1077,1
1040,475,Healthcare,0,Premium,453,Lite,0,7395,0
1041,59,Retail,1,Premium,57,Lite,0,1134,0
1042,170,Retail,0,Standard,213,Lite,0,3581,0
1043,476,Finance,0,Standard,372,Lite,0,6176,0
1044,188,Finance,2,Standard,153,Lite,0,2729,0
1045,464,Finance,3,Standard,661,Full,1,10402,0
1046,271,Healthcare,2,Premium,150,Lite,0,2745,1
1047,190,Finance,2,Standard,187,Full,1,3144,0
1048,446,Retail,0,Premium,630,Full,1,10070,0
1049,175,Retail,1,Premium,194,Full,1,3379,0
1050,446,Tech,0,Premium,466,Full,1,7548,0
1051,51,Healthcare,1,Premium,38,Lite,0,828,1
1052,364,Tech,3,Standard,306,Full,1,5007,0
1053,55,Retail,1,Premium,74,Full,1,1432,1
1054,244,Tech,0,Premium,258,Lite,0,4389,0
1055,320,Retail,1,Standard,324,Full,1,5417,0
1056,131,Tech,0,Premium,78,Full,1,1632,0
1057,485,Finance,0,Standard,250,Lite,0,4263,0
1058,307,Tech,1,Standard,449,Full,1,7272,0
1059,135,Finance,0,Standard,118,Full,1,2206,0
1060,21,Finance,2,Standard,23,Lite,0,414,0
1061,329,Healthcare,0,Premium,190,Lite,0,3376,0
1062,167,Finance,3,Standard,197,Lite,0,3331,0
1063,274,Finance,1,Premium,392,Lite,0,6426,0
1064,388,Tech,3,Premium,417,Lite,0,6699,0
1065,89,Retail,0,Standard,55,Lite,0,1220,0
1066,316,Healthcare,3,Premium,341,Full,1,5637,0
1067,14,Finance,1,Premium,17,Full,0,441,1
1068,242,Healthcare,2,Premium,219,Lite,0,3765,0
1069,265,Tech,3,Standard,365,Lite,0,5967,0
1070,346,Finance,2,Premium,397,Lite,0,6382,0
1071,53,Tech,0,Standard,74,Full,1,1329,1
1072,386,Healthcare,1,Standard,433,Full,1,7070,0
1073,340,Tech,2,Standard,214,Full,1,3735,0
1074,92,Healthcare,2,Premium,74,Lite,0,1366,1
1075,367,Tech,1,Premium,257,Lite,0,4412,0
1076,444,Healthcare,0,Premium,625,Lite,0,9922,0
1077,455,Retail,2,Standard,573,Lite,0,9112,0
1078,428,Tech,3,Premium,503,Full,1,8050,0
1079,264,Tech,3,Standard,211,Lite,0,3663,0
1080,431,Retail,1,Standard,294,Lite,0,5018,0
1081,35,Retail,1,Premium,43,Full,1,974,1
1082,206,Tech,1,Premium,200,Full,1,3383,0
1083,81,Retail,1,Standard,58,Lite,0,1200,0
1084,420,Finance,3,Standard,468,Full,1,7609,0
1085,50,Healthcare,1,Premium,27,Lite,0,638,0
1086,360,Healthcare,3,Premium,297,Lite,0,4959,0
1087,388,Healthcare,0,Premium,375,Lite,0,6134,0
1088,2,Finance,1,Standard,1,Lite,0,20,0
1089,390,Retail,1,Premium,579,Lite,0,9260,0
1090,54,Retail,1,Premium,38,Full,1,909,1
1091,106,Tech,1,Standard,66,Full,1,1373,1
1092,260,Retail,3,Standard,182,Full,1,3114,0
1093,310,Tech,0,Premium,393,Lite,0,6380,0
1094,477,Finance,3,Premium,441,Lite,0,7281,0
1095,191,Healthcare,2,Premium,203,Lite,0,3453,0
1096,402,Healthcare,1,Standard,209,Full,1,3672,0
1097,218,Healthcare,3,Premium,116,Lite,0,2120,0
1098,44,Retail,1,Standard,41,Lite,0,890,0
1099,162,Tech,2,Premium,213,Full,1,3519,1
1100,202,Tech,1,Standard,279,Lite,0,4526,0
1101,446,Finance,0,Premium,261,Full,1,4556,0
1102,484,Retail,1,Premium,502,Lite,0,8230,0
1103,270,Finance,1,Premium,381,Lite,0,6201,0
1104,351,Tech,0,Standard,311,Full,1,5178,0
1105,304,Tech,1,Standard,404,Lite,0,6596,0
1106,271,Healthcare,1,Standard,171,Full,1,3051,1
1107,456,Retail,3,Standard,654,Lite,0,10354,0
1108,462,Tech,1,Premium,578,Lite,0,9241,0
1109,215,Healthcare,1,Standard,309,Lite,0,4990,0
1110,252,Retail,1,Standard,296,Lite,0,4911,0
1111,190,Finance,1,Premium,164,Lite,0,2899,0
1112,296,Retail,1,Standard,425,Full,1,6839,0
1113,213,Retail,3,Premium,165,Lite,0,2887,0
1114,208,Tech,3,Standard,173,Full,0,2978,0
1115,237,Tech,1,Standard,284,Lite,0,4740,0
1116,338,Retail,2,Premium,427,Lite,0,6988,0
1117,367,Tech,2,Premium,524,Full,1,8397,0
1118,53,Tech,3,Premium,37,Full,0,802,1
1119,280,Tech,2,Premium,363,Lite,0,5909,0
1120,410,Healthcare,2,Standard,507,Lite,0,8195,0
1121,217,Healthcare,2,Standard,122,Lite,0,2266,0
1122,252,Retail,2,Premium,223,Lite,0,3853,0
1123,188,Tech,3,Premium,147,Full,1,2665,0
1124,380,Healthcare,1,Standard,305,Full,0,5089,0
1125,493,Retail,1,Premium,731,Full,1,11514,0
1126,41,Tech,0,Standard,46,Lite,0,850,0
1127,157,Finance,3,Premium,191,Lite,0,3336,0
1128,15,Tech,0,Premium,22,Lite,0,439,1
1129,301,Tech,3,Premium,264,Lite,0,4459,0
1130,65,Healthcare,1,Premium,84,Lite,0,1497,1
1131,345,Retail,1,Standard,322,Lite,0,5282,0
1132,327,Retail,0,Premium,447,Full,0,7200,0
1133,9,Healthcare,1,Standard,6,Lite,0,254,0
1134,344,Tech,1,Premium,498,Lite,0,8045,0
1135,129,Finance,1,Premium,92,Lite,0,1739,0
1136,492,Tech,2,Standard,406,Lite,0,6721,0
1137,136,Tech,3,Premium,170,Full,1,2935,1
1138,472,Finance,0,Standard,421,Lite,0,6952,0
1139,63,Healthcare,2,Premium,69,Full,0,1435,0
1140,139,Retail,2,Standard,131,Full,1,2383,1
1141,499,Healthcare,2,Premium,619,Lite,0,9899,0
1142,81,Healthcare,1,Premium,58,Lite,0,1226,1
1143,392,Tech,1,Premium,218,Lite,0,3836,0
1144,163,Retail,0,Premium,130,Full,1,2278,1
1145,419,Retail,3,Premium,408,Full,1,6665,0
1146,289,Healthcare,1,Standard,193,Lite,0,3330,0
1147,379,Finance,1,Standard,323,Full,1,5340,0
1148,261,Healthcare,3,Standard,234,Full,0,4065,0
1149,490,Finance,2,Premium,273,Full,1,4757,0
1150,231,Retail,3,Premium,250,Lite,0,4247,0
1151,41,Healthcare,1,Premium,56,Lite,0,1120,0
1152,28,Tech,1,Standard,18,Lite,0,345,1
1153,135,Healthcare,2,Standard,148,Full,1,2618,1
1154,201,Retail,2,Standard,234,Lite,0,3980,0
1155,328,Tech,1,Premium,301,Full,1,4937,0
1156,268,Tech,2,Premium,321,Lite,0,5353,0
1157,418,Finance,3,Standard,380,Full,1,6176,0
1158,33,Tech,2,Standard,33,Lite,0,583,1
1159,48,Tech,0,Standard,24,Full,1,654,0
1160,407,Healthcare,1,Standard,485,Lite,0,7767,0
1161,62,Retail,1,Premium,72,Lite,0,1332,1
1162,216,Finance,1,Standard,116,Lite,0,2224,0
1163,293,Healthcare,0,Premium,254,Lite,0,4309,0
1164,99,Tech,1,Premium,146,Lite,0,2529,1
1165,172,Tech,2,Premium,158,Lite,0,2788,0
1166,360,Finance,1,Premium,360,Full,1,5968,0
1167,214,Retail,1,Premium,301,Full,1,4966,0
1168,475,Finance,1,Premium,578,Lite,0,9276,0
1169,35,Healthcare,2,Standard,37,Full,0,722,0
1170,449,Finance,0,Standard,582,Full,1,9307,0
1171,227,Tech,0,Standard,309,Full,1,5093,0
1172,101,Healthcare,0,Standard,96,Full,1,1856,1
1173,431,Tech,2,Premium,420,Lite,0,6863,0
1174,462,Retail,1,Standard,409,Lite,0,6691,0
1175,131,Tech,2,Premium,192,Lite,0,3280,0
1176,257,Tech,0,Standard,307,Lite,0,5116,0
